EXPERIMENT SETTINGS,Layer_Index,Sample_Name,Activation_Loss_Org,Range_Error,Prediction_Error
fixed/16/64/16/1/2/False,0,input_0,40.545555114746094,0.4847450303299327,3.330825393277337e-06
fixed/16/64/16/1/2/False,0,input_1,22.495046615600586,0.7321735343652298,6.261178896238562e-06
fixed/16/64/16/1/2/False,0,input_2,27.012691497802734,0.5855173511890261,3.405378265597392e-06
fixed/16/64/16/1/2/False,0,input_3,22.014753818511963,0.6228630541507011,6.4070927692228e-06
fixed/16/64/16/1/2/False,0,input_4,25.368367195129395,0.6507621746692686,4.838332188228378e-06
fixed/16/64/16/1/2/False,0,input_5,20.340009212493896,0.6941764776336397,2.8059248506906442e-06
fixed/16/64/16/1/2/False,0,input_0,27.21408176422119,0.6591933608991831,5.789026090496918e-06
fixed/16/64/16/1/2/False,0,input_1,26.40293836593628,0.6267000355330568,5.208667062106542e-06
fixed/16/64/16/1/2/False,0,input_2,36.69346237182617,0.49387612510735296,3.857285264530219e-06
fixed/16/64/16/1/2/False,0,input_3,30.72546100616455,0.6236402585252006,3.3667790830804734e-06
fixed/16/64/16/1/2/False,0,input_4,32.269938468933105,0.5752686303529136,4.643216016120277e-06
fixed/16/64/16/1/2/False,0,input_5,30.19822406768799,0.629384961054798,3.073339257753105e-06
fixed/16/64/16/1/2/False,0,input_6,27.24014949798584,0.7622891586975723,3.839124929072568e-06
fixed/16/64/16/1/2/False,0,input_7,34.376888275146484,0.5963483978319284,4.214817181491526e-06
fixed/16/64/16/1/2/False,0,input_8,31.674443244934082,0.5380525450514784,4.374147465568967e-06
fixed/16/64/16/1/2/False,0,input_9,36.903825759887695,0.52069316872502,2.7037872314394917e-06
fixed/16/64/16/1/2/False,0,input_10,26.91057014465332,0.5703835185038312,5.26832673131139e-06
fixed/16/64/16/1/2/False,0,input_11,23.827153205871582,0.6780906391826222,3.887317234330112e-06
fixed/16/64/16/1/2/False,0,input_12,32.78659439086914,0.5612944831002061,2.7706835226126714e-06
fixed/16/64/16/1/2/False,0,input_13,42.02070617675781,0.5166815419506157,3.926654244423844e-06
